case,step,edr_mean,edr_std,edr_init,l_init,expected
Iroquois Confederacy / Haudenosaunee,435,0.5392471552274196,0.40005814731503864,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,436,0.5393382866605576,0.39998795919759617,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,437,0.5394270895684553,0.39991991692015433,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,438,0.539513623180374,0.3998539537196511,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,439,0.5395979452111768,0.39979000502632817,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,440,0.5396801119006649,0.3997280083869988,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,441,0.5397601779884555,0.3996679034662463,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,442,0.539838196818243,0.399609631894871,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,443,0.5399142205647545,0.3995531374043267,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,444,0.5399883000628891,0.399498365543226,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,445,0.5400604848398678,0.3994452636163367,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,446,0.5401308231494129,0.3993937806239153,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,447,0.5401993620070296,0.3993438672050979,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,448,0.5402661472222193,0.3992954755814669,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,449,0.5403312234302943,0.3992485595029048,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,450,0.5403946341228719,0.3992030741952061,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,451,0.540456421677564,0.39915897630961056,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,452,0.5405166273868806,0.3991162238741828,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,453,0.5405752914863728,0.3990747762469678,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,454,0.5406324531820349,0.399034594070854,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,455,0.5406881506769833,0.39899563923007675,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,456,0.5407424211974516,0.39895787480831324,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,457,0.5407953010181037,0.3989212650482917,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,458,0.5408468254866973,0.39888577531283487,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,459,0.5408970290480738,0.39885137204733795,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,460,0.5409459452688556,0.39881802274200523,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,461,0.5409936068600772,0.39878569589710766,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,462,0.5410400456993065,0.39875436098957057,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,463,0.5410852928520965,0.39872398844065626,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,464,0.5411293785928766,0.39869454958479644,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,465,0.5411723324255088,0.39866601663938006,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,466,0.5412141831030891,0.39863836267576436,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,467,0.5412549586472314,0.3986115615913085,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,468,0.5412946863665037,0.39858558808227285,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,469,0.5413333926333517,0.39856041775981066,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,470,0.5413711031580795,0.39853602697247886,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,471,0.5414078430056091,0.3985123927825904,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,472,0.5414434657481152,0.3984896123522601,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,473,0.5414780022093155,0.39846765957368924,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,474,0.5415114818908995,0.39844650887412897,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,475,0.5415439335339811,0.3984261354598245,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,476,0.541575385138171,0.3984065152911445,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,477,0.5416058639802489,0.3983876250586332,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,478,0.5416353966323032,0.39836944215982556,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,479,0.5416640089794106,0.3983519446768474,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,480,0.5416917262368821,0.3983351113547841,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,481,0.5417185729673901,0.3983189215810601,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,482,0.5417445730976955,0.39830335536535627,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,483,0.5417697499331264,0.3982883933187831,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,484,0.5417941259476564,0.3982740164201769,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,485,0.5418177230404362,0.39826020622796626,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,486,0.541840562549966,0.3982469448619341,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,487,0.5418626652673894,0.3982342149862157,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,488,0.5418840514500481,0.3982219997922016,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,489,0.5419047408347131,0.39821028298201483,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,490,0.5419247526504924,0.39819904875254153,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,491,0.541944105631427,0.3981882817799929,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,492,0.5419628180287905,0.39817796720498755,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,493,0.541980907623085,0.398168090618125,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,494,0.5419983917357427,0.39815863804603824,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,495,0.5420152872405437,0.39814959593790505,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,496,0.5420316105747238,0.3981409511523744,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,497,0.5420473777496794,0.3981326909448964,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,498,0.542062604361597,0.39812480295553027,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,499,0.5420773056018235,0.3981172751971485,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,500,0.5420914962679644,0.3981100960425666,0.77,0.35,stable_then_decline
