case,step,edr_mean,edr_std,edr_init,l_init,expected
Iroquois Confederacy / Haudenosaunee,434,0.6236831860067851,0.0778883525335654,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,435,0.6236233372040764,0.07791567588181735,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,436,0.6235645230891079,0.07794210551679888,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,437,0.6235067279975592,0.07796766538593755,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,438,0.6234499365441496,0.07799237909670427,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,439,0.6233941334643973,0.07801626992746635,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,440,0.6233395172207807,0.07803943905654814,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,441,0.6232062018296407,0.07802722609181358,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,442,0.6230760901542991,0.07801669727353897,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,443,0.622949101304004,0.07800773904534938,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,444,0.622825053585361,0.07800013670112493,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,445,0.6227038754709666,0.07799379456535208,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,446,0.6225854972457192,0.07798862264864805,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,447,0.6224698511072404,0.07798453615676346,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,448,0.6223568709904731,0.07798145536803061,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,449,0.6222464924874417,0.0779793053716422,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,450,0.6221386525217449,0.07797801523001192,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,451,0.6220332896096066,0.07797751834158637,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,452,0.6219303438184121,0.07797775219890375,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,453,0.6218297567263529,0.07797865815929496,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,454,0.6217314713830359,0.07798018122755238,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,455,0.621635366465991,0.07798235145322475,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,456,0.6215413918204267,0.07798511622706007,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,457,0.621449498211154,0.07798842609348469,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,458,0.6213596375756654,0.07799223463700007,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,459,0.6212717629957496,0.07799649831351248,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,460,0.6211858286697227,0.07800117629058195,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,461,0.6211017898856188,0.0780062302956842,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,462,0.6210196029947443,0.07801162447285594,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,463,0.6209392253858913,0.07801732524691939,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,464,0.6208606154601656,0.07802330119490392,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,465,0.6207837326068883,0.07802952292370358,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,466,0.6207085371800541,0.07803596295603923,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,467,0.6205145505444868,0.07808735382012646,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,468,0.6203258725018369,0.07814069568660774,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,469,0.6201423524807387,0.07819571155572476,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,470,0.6199638442846248,0.0782521461697008,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,471,0.6197902059625552,0.0783097645755629,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,472,0.6196212996839019,0.07836835077031237,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,473,0.6194569916167731,0.07842770642503319,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,474,0.6192971518181221,0.07848764968116793,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,475,0.6191416541110081,0.07854801402529626,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,476,0.6189903759735802,0.07860864722931685,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,477,0.6188431984313671,0.07866941035578709,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,478,0.6187000059612708,0.0787301768220076,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,479,0.6185606863810696,0.07879083152910993,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,480,0.618425130751047,0.07885127004316295,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,481,0.6182932332771869,0.07891139782918812,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,482,0.6181648912187144,0.07897112953394199,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,483,0.6180400047983873,0.07903038831527358,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,484,0.6179184389226771,0.0790890889098827,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,485,0.6178001011480106,0.07914717053158939,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,486,0.6176849016861329,0.07920457911613799,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,487,0.6175727533261048,0.07926126681138981,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,488,0.6174636092022531,0.07931720784038815,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,489,0.6173573850548165,0.07937236465006296,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,490,0.6172539988962684,0.07942670460958479,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,491,0.6171533711180965,0.07948019959880993,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,492,0.6170554244201965,0.07953282565026233,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,493,0.6169600837394266,0.07958456261586005,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,494,0.6168672760708869,0.07963539382255508,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,495,0.6167769305240669,0.07968530581973837,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,496,0.6166889782603158,0.07973428811073698,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,497,0.6166033524321908,0.07978233290321075,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,498,0.6165199884323116,0.07982943483982327,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,499,0.6164388235065104,0.0798755908182846,0.77,0.35,stable_then_decline
Iroquois Confederacy / Haudenosaunee,500,0.6163597966984695,0.07992079979255216,0.77,0.35,stable_then_decline
